series_id	year	period	value	footnote_codes
JTS923000000000000TSR	2008	M11	1.2	
JTS923000000000000TSR	2008	M12	1.1	
JTS923000000000000TSR	2009	M01	1.2	
JTS923000000000000TSR	2009	M02	1.4	
JTS923000000000000TSR	2009	M03	1.1	
JTS923000000000000TSR	2009	M04	1.1	
JTS923000000000000TSR	2009	M05	1.1	
JTS923000000000000TSR	2009	M06	1.2	
JTS923000000000000TSR	2009	M07	1.4	
JTS923000000000000TSR	2009	M08	1.0	
JTS923000000000000TSR	2009	M09	1.6	
JTS923000000000000TSR	2009	M10	0.8	
JTS923000000000000TSR	2009	M11	1.1	
JTS923000000000000TSR	2009	M12	1.3	
JTS923000000000000TSR	2010	M01	1.2	
JTS923000000000000TSR	2010	M02	1.4	
JTS923000000000000TSR	2010	M03	1.3	
JTS923000000000000TSR	2010	M04	1.2	
JTS923000000000000TSR	2010	M05	1.2	
JTS923000000000000TSR	2010	M06	1.4	
JTS923000000000000TSR	2010	M07	1.3	
JTS923000000000000TSR	2010	M08	1.5	
JTS923000000000000TSR	2010	M09	1.7	
JTS923000000000000TSR	2010	M10	1.0	
JTS923000000000000TSR	2010	M11	1.4	
JTS923000000000000TSR	2010	M12	1.4	
JTS923000000000000TSR	2011	M01	1.4	
JTS923000000000000TSR	2011	M02	1.3	
JTS923000000000000TSR	2011	M03	1.3	
JTS923000000000000TSR	2011	M04	1.4	
JTS923000000000000TSR	2011	M05	1.5	
JTS923000000000000TSR	2011	M06	1.0	
JTS923000000000000TSR	2011	M07	1.6	
JTS923000000000000TSR	2011	M08	1.4	
JTS923000000000000TSR	2011	M09	1.4	
JTS923000000000000TSR	2011	M10	1.0	
JTS923000000000000TSR	2011	M11	1.6	
JTS923000000000000TSR	2011	M12	1.4	
JTS923000000000000TSR	2012	M01	1.3	
JTS923000000000000TSR	2012	M02	1.4	
JTS923000000000000TSR	2012	M03	1.4	
JTS923000000000000TSR	2012	M04	1.6	
JTS923000000000000TSR	2012	M05	1.5	
JTS923000000000000TSR	2012	M06	1.3	
JTS923000000000000TSR	2012	M07	1.3	
JTS923000000000000TSR	2012	M08	1.3	
JTS923000000000000TSR	2012	M09	1.1	
JTS923000000000000TSR	2012	M10	1.3	
JTS923000000000000TSR	2012	M11	1.2	
JTS923000000000000TSR	2012	M12	1.2	
JTS923000000000000TSR	2013	M01	1.4	
JTS923000000000000TSR	2013	M02	1.2	
JTS923000000000000TSR	2013	M03	1.1	
JTS923000000000000TSR	2013	M04	1.4	
JTS923000000000000TSR	2013	M05	1.2	
JTS923000000000000TSR	2013	M06	1.5	
JTS923000000000000TSR	2013	M07	1.3	
JTS923000000000000TSR	2013	M08	1.2	
JTS923000000000000TSR	2013	M09	1.3	
JTS923000000000000TSR	2013	M10	1.3	
JTS923000000000000TSR	2013	M11	1.3	
JTS923000000000000TSR	2013	M12	1.4	
JTS923000000000000TSR	2014	M01	1.3	
JTS923000000000000TSR	2014	M02	1.2	
JTS923000000000000TSR	2014	M03	1.3	
JTS923000000000000TSR	2014	M04	1.2	
JTS923000000000000TSR	2014	M05	1.3	
JTS923000000000000TSR	2014	M06	1.1	
JTS923000000000000TSR	2014	M07	1.2	
JTS923000000000000TSR	2014	M08	1.5	
JTS923000000000000TSR	2014	M09	1.1	
JTS923000000000000TSR	2014	M10	1.3	
JTS923000000000000TSR	2014	M11	1.1	
JTS923000000000000TSR	2014	M12	1.2	
JTS923000000000000TSR	2015	M01	1.2	
JTS923000000000000TSR	2015	M02	1.4	
JTS923000000000000TSR	2015	M03	1.5	
JTS923000000000000TSR	2015	M04	1.4	
JTS923000000000000TSR	2015	M05	1.3	
JTS923000000000000TSR	2015	M06	1.4	
JTS923000000000000TSR	2015	M07	1.3	
JTS923000000000000TSR	2015	M08	1.4	
JTS923000000000000TSR	2015	M09	1.7	
JTS923000000000000TSR	2015	M10	1.5	
JTS923000000000000TSR	2015	M11	1.5	
JTS923000000000000TSR	2015	M12	1.6	
JTS923000000000000TSR	2016	M01	1.6	
JTS923000000000000TSR	2016	M02	1.4	
JTS923000000000000TSR	2016	M03	1.4	
JTS923000000000000TSR	2016	M04	1.5	
JTS923000000000000TSR	2016	M05	1.6	
JTS923000000000000TSR	2016	M06	2.1	
JTS923000000000000TSR	2016	M07	0.9	
JTS923000000000000TSR	2016	M08	1.7	
JTS923000000000000TSR	2016	M09	1.4	
JTS923000000000000TSR	2016	M10	1.4	
JTS923000000000000TSR	2016	M11	1.4	
JTS923000000000000TSR	2016	M12	1.2	
JTS923000000000000TSR	2017	M01	1.4	
JTS923000000000000TSR	2017	M02	1.7	
JTS923000000000000TSR	2017	M03	1.4	
JTS923000000000000TSR	2017	M04	1.4	
JTS923000000000000TSR	2017	M05	1.3	
JTS923000000000000TSR	2017	M06	1.4	
JTS923000000000000TSR	2017	M07	1.4	
JTS923000000000000TSR	2017	M08	1.6	
JTS923000000000000TSR	2017	M09	1.4	
JTS923000000000000TSR	2017	M10	1.5	
JTS923000000000000TSR	2017	M11	1.4	
JTS923000000000000TSR	2017	M12	1.7	
JTS923000000000000TSR	2018	M01	1.5	
JTS923000000000000TSR	2018	M02	1.5	
JTS923000000000000TSR	2018	M03	1.5	
JTS923000000000000TSR	2018	M04	1.6	
JTS923000000000000TSR	2018	M05	1.5	
JTS923000000000000TSR	2018	M06	1.5	
JTS923000000000000TSR	2018	M07	1.7	
JTS923000000000000TSR	2018	M08	1.4	
JTS923000000000000TSR	2018	M09	1.6	
JTS923000000000000TSR	2018	M10	1.7	
JTS923000000000000TSR	2018	M11	1.9	
JTS923000000000000TSR	2018	M12	1.5	
JTS923000000000000TSR	2019	M01	1.7	
JTS923000000000000TSR	2019	M02	1.7	
JTS923000000000000TSR	2019	M03	1.5	
JTS923000000000000TSR	2019	M04	1.5	
JTS923000000000000TSR	2019	M05	1.8	
JTS923000000000000TSR	2019	M06	1.6	
JTS923000000000000TSR	2019	M07	1.5	
JTS923000000000000TSR	2019	M08	1.3	
JTS923000000000000TSR	2019	M09	1.5	
JTS923000000000000TSR	2019	M10	1.4	
JTS923000000000000TSR	2019	M11	1.4	
JTS923000000000000TSR	2019	M12	1.6	
JTS923000000000000TSR	2020	M01	1.5	
JTS923000000000000TSR	2020	M02	1.3	
JTS923000000000000TSR	2020	M03	2.6	
JTS923000000000000TSR	2020	M04	2.3	
JTS923000000000000TSR	2020	M05	2.6	
JTS923000000000000TSR	2020	M06	2.7	
JTS923000000000000TSR	2020	M07	2.3	
JTS923000000000000TSR	2020	M08	2.2	
JTS923000000000000TSR	2020	M09	2.0	
JTS923000000000000TSR	2020	M10	2.0	
JTS923000000000000TSR	2020	M11	1.5	
JTS923000000000000TSR	2020	M12	1.4	
JTS923000000000000TSR	2021	M01	0.7	
JTS923000000000000TSR	2021	M02	1.4	
JTS923000000000000TSR	2021	M03	1.2	
JTS923000000000000TSR	2021	M04	1.4	
JTS923000000000000TSR	2021	M05	1.3	
JTS923000000000000TSR	2021	M06	1.0	
JTS923000000000000TSR	2021	M07	1.4	
JTS923000000000000TSR	2021	M08	1.3	
JTS923000000000000TSR	2021	M09	1.8	
JTS923000000000000TSR	2021	M10	1.7	
JTS923000000000000TSR	2021	M11	1.8	
JTS923000000000000TSR	2021	M12	1.6	
JTS923000000000000TSR	2022	M01	1.7	
JTS923000000000000TSR	2022	M02	1.9	
JTS923000000000000TSR	2022	M03	1.9	
JTS923000000000000TSR	2022	M04	1.5	
JTS923000000000000TSR	2022	M05	1.5	
JTS923000000000000TSR	2022	M06	1.7	
JTS923000000000000TSR	2022	M07	1.0	
JTS923000000000000TSR	2022	M08	1.8	
JTS923000000000000TSR	2022	M09	1.6	
JTS923000000000000TSR	2022	M10	1.6	
JTS923000000000000TSR	2022	M11	1.5	
JTS923000000000000TSR	2022	M12	1.6	
JTS923000000000000TSR	2023	M01	1.5	
JTS923000000000000TSR	2023	M02	1.4	
JTS923000000000000TSR	2023	M03	1.5	
JTS923000000000000TSR	2023	M04	1.5	
JTS923000000000000TSR	2023	M05	1.5	
JTS923000000000000TSR	2023	M06	1.4	
JTS923000000000000TSR	2023	M07	1.4	
JTS923000000000000TSR	2023	M08	1.5	
JTS923000000000000TSR	2023	M09	1.3	
JTS923000000000000TSR	2023	M10	1.3	
JTS923000000000000TSR	2023	M11	1.4	
JTS923000000000000TSR	2023	M12	1.6	
JTS923000000000000TSR	2024	M01	1.4	
JTS923000000000000TSR	2024	M02	1.3	
JTS923000000000000TSR	2024	M03	1.4	
JTS923000000000000TSR	2024	M04	1.6	
JTS923000000000000TSR	2024	M05	1.7	
JTS923000000000000TSR	2024	M06	1.4	
JTS923000000000000TSR	2024	M07	1.3	
JTS923000000000000TSR	2024	M08	1.3	
JTS923000000000000TSR	2024	M09	1.3	
JTS923000000000000TSR	2024	M10	1.4	
JTS923000000000000TSR	2024	M11	1.4	
JTS923000000000000TSR	2024	M12	1.6	
JTS923000000000000TSR	2025	M01	1.3	
JTS923000000000000TSR	2025	M02	1.6	P
JTS929000000000000TSL	2000	M12	149.0	
JTS929000000000000TSL	2001	M01	140.0	
JTS929000000000000TSL	2001	M02	158.0	
JTS929000000000000TSL	2001	M03	147.0	
JTS929000000000000TSL	2001	M04	141.0	
JTS929000000000000TSL	2001	M05	154.0	
JTS929000000000000TSL	2001	M06	111.0	
JTS929000000000000TSL	2001	M07	123.0	
JTS929000000000000TSL	2001	M08	179.0	
JTS929000000000000TSL	2001	M09	154.0	
JTS929000000000000TSL	2001	M10	133.0	
JTS929000000000000TSL	2001	M11	125.0	
JTS929000000000000TSL	2001	M12	128.0	
JTS929000000000000TSL	2002	M01	136.0	
JTS929000000000000TSL	2002	M02	146.0	
JTS929000000000000TSL	2002	M03	134.0	
JTS929000000000000TSL	2002	M04	144.0	
JTS929000000000000TSL	2002	M05	129.0	
JTS929000000000000TSL	2002	M06	126.0	
JTS929000000000000TSL	2002	M07	165.0	
JTS929000000000000TSL	2002	M08	138.0	
JTS929000000000000TSL	2002	M09	142.0	
JTS929000000000000TSL	2002	M10	134.0	
JTS929000000000000TSL	2002	M11	131.0	
JTS929000000000000TSL	2002	M12	142.0	
JTS929000000000000TSL	2003	M01	133.0	
JTS929000000000000TSL	2003	M02	137.0	
JTS929000000000000TSL	2003	M03	133.0	
JTS929000000000000TSL	2003	M04	140.0	
JTS929000000000000TSL	2003	M05	144.0	
JTS929000000000000TSL	2003	M06	143.0	
JTS929000000000000TSL	2003	M07	136.0	
JTS929000000000000TSL	2003	M08	137.0	
JTS929000000000000TSL	2003	M09	139.0	
JTS929000000000000TSL	2003	M10	136.0	
JTS929000000000000TSL	2003	M11	136.0	
JTS929000000000000TSL	2003	M12	138.0	
JTS929000000000000TSL	2004	M01	132.0	
JTS929000000000000TSL	2004	M02	135.0	
JTS929000000000000TSL	2004	M03	155.0	
JTS929000000000000TSL	2004	M04	124.0	
JTS929000000000000TSL	2004	M05	132.0	
JTS929000000000000TSL	2004	M06	136.0	
JTS929000000000000TSL	2004	M07	138.0	
JTS929000000000000TSL	2004	M08	127.0	
JTS929000000000000TSL	2004	M09	135.0	
JTS929000000000000TSL	2004	M10	128.0	
JTS929000000000000TSL	2004	M11	150.0	
JTS929000000000000TSL	2004	M12	150.0	
JTS929000000000000TSL	2005	M01	146.0	
JTS929000000000000TSL	2005	M02	143.0	
JTS929000000000000TSL	2005	M03	133.0	
JTS929000000000000TSL	2005	M04	125.0	
JTS929000000000000TSL	2005	M05	142.0	
JTS929000000000000TSL	2005	M06	132.0	
JTS929000000000000TSL	2005	M07	134.0	
JTS929000000000000TSL	2005	M08	142.0	
JTS929000000000000TSL	2005	M09	138.0	
JTS929000000000000TSL	2005	M10	144.0	
JTS929000000000000TSL	2005	M11	142.0	
JTS929000000000000TSL	2005	M12	133.0	
JTS929000000000000TSL	2006	M01	140.0	
JTS929000000000000TSL	2006	M02	145.0	
JTS929000000000000TSL	2006	M03	146.0	
JTS929000000000000TSL	2006	M04	138.0	
JTS929000000000000TSL	2006	M05	136.0	
JTS929000000000000TSL	2006	M06	140.0	
JTS929000000000000TSL	2006	M07	142.0	
JTS929000000000000TSL	2006	M08	137.0	
JTS929000000000000TSL	2006	M09	139.0	
JTS929000000000000TSL	2006	M10	137.0	
JTS929000000000000TSL	2006	M11	149.0	
JTS929000000000000TSL	2006	M12	139.0	
JTS929000000000000TSL	2007	M01	145.0	
JTS929000000000000TSL	2007	M02	141.0	
JTS929000000000000TSL	2007	M03	128.0	
JTS929000000000000TSL	2007	M04	137.0	
JTS929000000000000TSL	2007	M05	144.0	
JTS929000000000000TSL	2007	M06	139.0	
JTS929000000000000TSL	2007	M07	140.0	
JTS929000000000000TSL	2007	M08	129.0	
JTS929000000000000TSL	2007	M09	134.0	
JTS929000000000000TSL	2007	M10	135.0	
JTS929000000000000TSL	2007	M11	131.0	
JTS929000000000000TSL	2007	M12	140.0	
JTS929000000000000TSL	2008	M01	132.0	
JTS929000000000000TSL	2008	M02	123.0	
JTS929000000000000TSL	2008	M03	134.0	
JTS929000000000000TSL	2008	M04	137.0	
JTS929000000000000TSL	2008	M05	128.0	
JTS929000000000000TSL	2008	M06	135.0	
JTS929000000000000TSL	2008	M07	132.0	
JTS929000000000000TSL	2008	M08	140.0	
JTS929000000000000TSL	2008	M09	140.0	
JTS929000000000000TSL	2008	M10	133.0	
JTS929000000000000TSL	2008	M11	124.0	
JTS929000000000000TSL	2008	M12	129.0	
JTS929000000000000TSL	2009	M01	139.0	
JTS929000000000000TSL	2009	M02	130.0	
JTS929000000000000TSL	2009	M03	127.0	
JTS929000000000000TSL	2009	M04	144.0	
JTS929000000000000TSL	2009	M05	124.0	
JTS929000000000000TSL	2009	M06	120.0	
JTS929000000000000TSL	2009	M07	128.0	
JTS929000000000000TSL	2009	M08	139.0	
JTS929000000000000TSL	2009	M09	121.0	
JTS929000000000000TSL	2009	M10	137.0	
JTS929000000000000TSL	2009	M11	126.0	
JTS929000000000000TSL	2009	M12	117.0	
JTS929000000000000TSL	2010	M01	134.0	
JTS929000000000000TSL	2010	M02	130.0	
JTS929000000000000TSL	2010	M03	132.0	
JTS929000000000000TSL	2010	M04	133.0	
JTS929000000000000TSL	2010	M05	132.0	
JTS929000000000000TSL	2010	M06	127.0	
JTS929000000000000TSL	2010	M07	124.0	
JTS929000000000000TSL	2010	M08	120.0	
JTS929000000000000TSL	2010	M09	122.0	
JTS929000000000000TSL	2010	M10	117.0	
JTS929000000000000TSL	2010	M11	127.0	
JTS929000000000000TSL	2010	M12	128.0	
JTS929000000000000TSL	2011	M01	110.0	
JTS929000000000000TSL	2011	M02	113.0	
JTS929000000000000TSL	2011	M03	115.0	
JTS929000000000000TSL	2011	M04	117.0	
JTS929000000000000TSL	2011	M05	122.0	
JTS929000000000000TSL	2011	M06	132.0	
JTS929000000000000TSL	2011	M07	127.0	
JTS929000000000000TSL	2011	M08	118.0	
JTS929000000000000TSL	2011	M09	116.0	
JTS929000000000000TSL	2011	M10	127.0	
JTS929000000000000TSL	2011	M11	114.0	
JTS929000000000000TSL	2011	M12	150.0	
JTS929000000000000TSL	2012	M01	131.0	
JTS929000000000000TSL	2012	M02	137.0	
JTS929000000000000TSL	2012	M03	142.0	
JTS929000000000000TSL	2012	M04	120.0	
JTS929000000000000TSL	2012	M05	146.0	
JTS929000000000000TSL	2012	M06	138.0	
JTS929000000000000TSL	2012	M07	138.0	
JTS929000000000000TSL	2012	M08	141.0	
JTS929000000000000TSL	2012	M09	125.0	
JTS929000000000000TSL	2012	M10	138.0	
JTS929000000000000TSL	2012	M11	130.0	
JTS929000000000000TSL	2012	M12	135.0	
JTS929000000000000TSL	2013	M01	131.0	
JTS929000000000000TSL	2013	M02	138.0	
JTS929000000000000TSL	2013	M03	154.0	
JTS929000000000000TSL	2013	M04	132.0	
JTS929000000000000TSL	2013	M05	138.0	
JTS929000000000000TSL	2013	M06	104.0	
JTS929000000000000TSL	2013	M07	128.0	
JTS929000000000000TSL	2013	M08	123.0	
JTS929000000000000TSL	2013	M09	126.0	
JTS929000000000000TSL	2013	M10	121.0	
JTS929000000000000TSL	2013	M11	124.0	
JTS929000000000000TSL	2013	M12	122.0	
JTS929000000000000TSL	2014	M01	136.0	
JTS929000000000000TSL	2014	M02	129.0	
JTS929000000000000TSL	2014	M03	147.0	
JTS929000000000000TSL	2014	M04	134.0	
JTS929000000000000TSL	2014	M05	133.0	
JTS929000000000000TSL	2014	M06	134.0	
JTS929000000000000TSL	2014	M07	130.0	
JTS929000000000000TSL	2014	M08	133.0	
JTS929000000000000TSL	2014	M09	155.0	
JTS929000000000000TSL	2014	M10	138.0	
JTS929000000000000TSL	2014	M11	137.0	
JTS929000000000000TSL	2014	M12	159.0	
JTS929000000000000TSL	2015	M01	155.0	
JTS929000000000000TSL	2015	M02	144.0	
JTS929000000000000TSL	2015	M03	149.0	
JTS929000000000000TSL	2015	M04	148.0	
JTS929000000000000TSL	2015	M05	137.0	
JTS929000000000000TSL	2015	M06	162.0	
JTS929000000000000TSL	2015	M07	146.0	
JTS929000000000000TSL	2015	M08	145.0	
JTS929000000000000TSL	2015	M09	131.0	
JTS929000000000000TSL	2015	M10	160.0	
JTS929000000000000TSL	2015	M11	142.0	
JTS929000000000000TSL	2015	M12	152.0	
JTS929000000000000TSL	2016	M01	140.0	
JTS929000000000000TSL	2016	M02	146.0	
JTS929000000000000TSL	2016	M03	147.0	
JTS929000000000000TSL	2016	M04	149.0	
JTS929000000000000TSL	2016	M05	154.0	
JTS929000000000000TSL	2016	M06	160.0	
JTS929000000000000TSL	2016	M07	163.0	
JTS929000000000000TSL	2016	M08	183.0	
JTS929000000000000TSL	2016	M09	165.0	
JTS929000000000000TSL	2016	M10	165.0	
JTS929000000000000TSL	2016	M11	156.0	
JTS929000000000000TSL	2016	M12	152.0	
JTS929000000000000TSL	2017	M01	159.0	
JTS929000000000000TSL	2017	M02	151.0	
JTS929000000000000TSL	2017	M03	153.0	
JTS929000000000000TSL	2017	M04	148.0	
JTS929000000000000TSL	2017	M05	188.0	
JTS929000000000000TSL	2017	M06	159.0	
JTS929000000000000TSL	2017	M07	148.0	
JTS929000000000000TSL	2017	M08	159.0	
JTS929000000000000TSL	2017	M09	162.0	
JTS929000000000000TSL	2017	M10	139.0	
JTS929000000000000TSL	2017	M11	158.0	
JTS929000000000000TSL	2017	M12	156.0	
JTS929000000000000TSL	2018	M01	151.0	
JTS929000000000000TSL	2018	M02	147.0	
JTS929000000000000TSL	2018	M03	160.0	
JTS929000000000000TSL	2018	M04	143.0	
JTS929000000000000TSL	2018	M05	154.0	
JTS929000000000000TSL	2018	M06	166.0	
JTS929000000000000TSL	2018	M07	160.0	
JTS929000000000000TSL	2018	M08	147.0	
JTS929000000000000TSL	2018	M09	146.0	
JTS929000000000000TSL	2018	M10	146.0	
JTS929000000000000TSL	2018	M11	144.0	
JTS929000000000000TSL	2018	M12	144.0	
JTS929000000000000TSL	2019	M01	188.0	
JTS929000000000000TSL	2019	M02	162.0	
JTS929000000000000TSL	2019	M03	149.0	
JTS929000000000000TSL	2019	M04	156.0	
JTS929000000000000TSL	2019	M05	136.0	
JTS929000000000000TSL	2019	M06	118.0	
JTS929000000000000TSL	2019	M07	157.0	
JTS929000000000000TSL	2019	M08	158.0	
JTS929000000000000TSL	2019	M09	154.0	
JTS929000000000000TSL	2019	M10	158.0	
JTS929000000000000TSL	2019	M11	154.0	
JTS929000000000000TSL	2019	M12	143.0	
JTS929000000000000TSL	2020	M01	142.0	
JTS929000000000000TSL	2020	M02	161.0	
JTS929000000000000TSL	2020	M03	207.0	
JTS929000000000000TSL	2020	M04	240.0	
JTS929000000000000TSL	2020	M05	150.0	
JTS929000000000000TSL	2020	M06	149.0	
JTS929000000000000TSL	2020	M07	134.0	
JTS929000000000000TSL	2020	M08	109.0	
JTS929000000000000TSL	2020	M09	138.0	
JTS929000000000000TSL	2020	M10	153.0	
JTS929000000000000TSL	2020	M11	163.0	
JTS929000000000000TSL	2020	M12	155.0	
JTS929000000000000TSL	2021	M01	153.0	
JTS929000000000000TSL	2021	M02	143.0	
JTS929000000000000TSL	2021	M03	157.0	
JTS929000000000000TSL	2021	M04	142.0	
JTS929000000000000TSL	2021	M05	132.0	
JTS929000000000000TSL	2021	M06	158.0	
JTS929000000000000TSL	2021	M07	156.0	
JTS929000000000000TSL	2021	M08	146.0	
JTS929000000000000TSL	2021	M09	139.0	
JTS929000000000000TSL	2021	M10	173.0	
JTS929000000000000TSL	2021	M11	164.0	
JTS929000000000000TSL	2021	M12	155.0	
JTS929000000000000TSL	2022	M01	168.0	
JTS929000000000000TSL	2022	M02	174.0	
JTS929000000000000TSL	2022	M03	168.0	
JTS929000000000000TSL	2022	M04	170.0	
JTS929000000000000TSL	2022	M05	174.0	
JTS929000000000000TSL	2022	M06	177.0	
JTS929000000000000TSL	2022	M07	152.0	
JTS929000000000000TSL	2022	M08	165.0	
JTS929000000000000TSL	2022	M09	171.0	
JTS929000000000000TSL	2022	M10	150.0	
JTS929000000000000TSL	2022	M11	169.0	
JTS929000000000000TSL	2022	M12	180.0	
JTS929000000000000TSL	2023	M01	155.0	
JTS929000000000000TSL	2023	M02	143.0	
JTS929000000000000TSL	2023	M03	161.0	
JTS929000000000000TSL	2023	M04	150.0	
JTS929000000000000TSL	2023	M05	151.0	
JTS929000000000000TSL	2023	M06	132.0	
JTS929000000000000TSL	2023	M07	150.0	
JTS929000000000000TSL	2023	M08	146.0	
JTS929000000000000TSL	2023	M09	129.0	
JTS929000000000000TSL	2023	M10	134.0	
JTS929000000000000TSL	2023	M11	144.0	
JTS929000000000000TSL	2023	M12	154.0	
JTS929000000000000TSL	2024	M01	152.0	
JTS929000000000000TSL	2024	M02	157.0	
JTS929000000000000TSL	2024	M03	137.0	
JTS929000000000000TSL	2024	M04	155.0	
JTS929000000000000TSL	2024	M05	137.0	
JTS929000000000000TSL	2024	M06	133.0	
JTS929000000000000TSL	2024	M07	156.0	
JTS929000000000000TSL	2024	M08	140.0	
JTS929000000000000TSL	2024	M09	147.0	
JTS929000000000000TSL	2024	M10	127.0	
JTS929000000000000TSL	2024	M11	145.0	
JTS929000000000000TSL	2024	M12	148.0	
JTS929000000000000TSL	2025	M01	144.0	
JTS929000000000000TSL	2025	M02	133.0	P
JTS929000000000000TSR	2000	M12	1.7	
JTS929000000000000TSR	2001	M01	1.6	
JTS929000000000000TSR	2001	M02	1.8	
JTS929000000000000TSR	2001	M03	1.7	
JTS929000000000000TSR	2001	M04	1.6	
JTS929000000000000TSR	2001	M05	1.8	
JTS929000000000000TSR	2001	M06	1.3	
JTS929000000000000TSR	2001	M07	1.4	
JTS929000000000000TSR	2001	M08	2.0	
JTS929000000000000TSR	2001	M09	1.8	
JTS929000000000000TSR	2001	M10	1.5	
JTS929000000000000TSR	2001	M11	1.4	
JTS929000000000000TSR	2001	M12	1.4	
JTS929000000000000TSR	2002	M01	1.5	
JTS929000000000000TSR	2002	M02	1.6	
JTS929000000000000TSR	2002	M03	1.5	
JTS929000000000000TSR	2002	M04	1.6	
JTS929000000000000TSR	2002	M05	1.5	
JTS929000000000000TSR	2002	M06	1.4	
JTS929000000000000TSR	2002	M07	1.9	
JTS929000000000000TSR	2002	M08	1.6	
JTS929000000000000TSR	2002	M09	1.6	
JTS929000000000000TSR	2002	M10	1.5	
JTS929000000000000TSR	2002	M11	1.5	
JTS929000000000000TSR	2002	M12	1.6	
JTS929000000000000TSR	2003	M01	1.5	
JTS929000000000000TSR	2003	M02	1.5	
JTS929000000000000TSR	2003	M03	1.5	
JTS929000000000000TSR	2003	M04	1.6	
JTS929000000000000TSR	2003	M05	1.6	
JTS929000000000000TSR	2003	M06	1.6	
JTS929000000000000TSR	2003	M07	1.5	
JTS929000000000000TSR	2003	M08	1.5	
JTS929000000000000TSR	2003	M09	1.6	
JTS929000000000000TSR	2003	M10	1.5	
JTS929000000000000TSR	2003	M11	1.5	
JTS929000000000000TSR	2003	M12	1.6	
JTS929000000000000TSR	2004	M01	1.5	
JTS929000000000000TSR	2004	M02	1.5	
JTS929000000000000TSR	2004	M03	1.8	
JTS929000000000000TSR	2004	M04	1.4	
JTS929000000000000TSR	2004	M05	1.5	
JTS929000000000000TSR	2004	M06	1.5	
JTS929000000000000TSR	2004	M07	1.6	
JTS929000000000000TSR	2004	M08	1.4	
JTS929000000000000TSR	2004	M09	1.5	
JTS929000000000000TSR	2004	M10	1.4	
JTS929000000000000TSR	2004	M11	1.7	
JTS929000000000000TSR	2004	M12	1.7	
JTS929000000000000TSR	2005	M01	1.6	
JTS929000000000000TSR	2005	M02	1.6	
JTS929000000000000TSR	2005	M03	1.5	
JTS929000000000000TSR	2005	M04	1.4	
JTS929000000000000TSR	2005	M05	1.6	
JTS929000000000000TSR	2005	M06	1.5	
JTS929000000000000TSR	2005	M07	1.5	
JTS929000000000000TSR	2005	M08	1.6	
JTS929000000000000TSR	2005	M09	1.5	
JTS929000000000000TSR	2005	M10	1.6	
JTS929000000000000TSR	2005	M11	1.6	
JTS929000000000000TSR	2005	M12	1.5	
JTS929000000000000TSR	2006	M01	1.6	
JTS929000000000000TSR	2006	M02	1.6	
JTS929000000000000TSR	2006	M03	1.6	
JTS929000000000000TSR	2006	M04	1.5	
JTS929000000000000TSR	2006	M05	1.5	
JTS929000000000000TSR	2006	M06	1.5	
JTS929000000000000TSR	2006	M07	1.6	
JTS929000000000000TSR	2006	M08	1.5	
JTS929000000000000TSR	2006	M09	1.5	
JTS929000000000000TSR	2006	M10	1.5	
JTS929000000000000TSR	2006	M11	1.6	
JTS929000000000000TSR	2006	M12	1.5	
JTS929000000000000TSR	2007	M01	1.6	
JTS929000000000000TSR	2007	M02	1.5	
JTS929000000000000TSR	2007	M03	1.4	
JTS929000000000000TSR	2007	M04	1.5	
JTS929000000000000TSR	2007	M05	1.6	
JTS929000000000000TSR	2007	M06	1.5	
JTS929000000000000TSR	2007	M07	1.5	
JTS929000000000000TSR	2007	M08	1.4	
JTS929000000000000TSR	2007	M09	1.5	
JTS929000000000000TSR	2007	M10	1.5	
JTS929000000000000TSR	2007	M11	1.4	
JTS929000000000000TSR	2007	M12	1.5	
JTS929000000000000TSR	2008	M01	1.4	
JTS929000000000000TSR	2008	M02	1.3	
JTS929000000000000TSR	2008	M03	1.4	
JTS929000000000000TSR	2008	M04	1.5	
JTS929000000000000TSR	2008	M05	1.4	
JTS929000000000000TSR	2008	M06	1.4	
JTS929000000000000TSR	2008	M07	1.4	
JTS929000000000000TSR	2008	M08	1.5	
JTS929000000000000TSR	2008	M09	1.5	
JTS929000000000000TSR	2008	M10	1.4	
JTS929000000000000TSR	2008	M11	1.3	
JTS929000000000000TSR	2008	M12	1.4	
JTS929000000000000TSR	2009	M01	1.5	
JTS929000000000000TSR	2009	M02	1.4	
JTS929000000000000TSR	2009	M03	1.4	
JTS929000000000000TSR	2009	M04	1.5	
JTS929000000000000TSR	2009	M05	1.3	
JTS929000000000000TSR	2009	M06	1.3	
JTS929000000000000TSR	2009	M07	1.4	
JTS929000000000000TSR	2009	M08	1.5	
JTS929000000000000TSR	2009	M09	1.3	
JTS929000000000000TSR	2009	M10	1.5	
JTS929000000000000TSR	2009	M11	1.4	
JTS929000000000000TSR	2009	M12	1.3	
JTS929000000000000TSR	2010	M01	1.5	
JTS929000000000000TSR	2010	M02	1.4	
JTS929000000000000TSR	2010	M03	1.4	
JTS929000000000000TSR	2010	M04	1.5	
JTS929000000000000TSR	2010	M05	1.4	
JTS929000000000000TSR	2010	M06	1.4	
JTS929000000000000TSR	2010	M07	1.4	
JTS929000000000000TSR	2010	M08	1.3	
JTS929000000000000TSR	2010	M09	1.3	
JTS929000000000000TSR	2010	M10	1.3	
JTS929000000000000TSR	2010	M11	1.4	
